278	1	119	402
268	4	121	399
258	3	128	401
248	8	129	392
244	5	127	398
237	5	124	398
232	4	120	396
223	6	117	398
214	2	120	401
205	3	117	397
194	9	120	392
183	6	119	393
184	3	119	397
193	7	118	393
254	2	319	471
194	2	117	391
199	9	198	411
290	6	124	419
414	0	211	476
201	8	117	383
430	0	206	478
439	0	197	477
401	0	220	477
196	13	123	376
436	0	202	477
180	14	125	375
435	0	204	478
286	8	333	461
158	10	127	375
424	0	215	477
410	0	229	477
397	0	242	473
379	0	260	477
362	0	277	478
348	0	291	475
278	0	361	474
333	0	306	470
319	0	320	471
318	0	319	467
334	0	305	466
360	0	279	466
384	0	255	468
398	0	241	464
39	5	135	379
383	0	227	464
373	0	237	460
368	0	263	462
366	3	262	457
365	0	258	461
368	0	244	460
369	0	226	458
375	0	208	464
379	0	198	459
382	0	200	465
391	0	195	468
399	2	192	460
397	0	200	460
393	0	220	465
393	0	223	466
391	0	217	463
389	0	199	456
386	0	183	453
384	0	193	450
361	0	223	446
327	0	254	443
295	0	285	445
281	0	302	450
277	0	309	448
277	0	307	448
295	0	290	447
296	0	292	446
313	0	277	445
335	0	255	443
353	0	232	442
389	0	199	442
409	0	179	441
416	0	171	441
439	0	176	443
448	0	190	444
457	0	180	443
463	0	154	446
472	1	167	448
479	11	153	438
488	18	140	430
500	26	135	426
515	24	120	427
530	31	108	418
543	42	95	407
558	44	81	404
572	53	67	380
586	80	53	356
592	116	47	318
601	148	38	286
588	183	51	224
531	38	108	348
492	66	145	375
0	0	68	412
0	0	56	417
0	0	61	424
0	0	61	417
0	0	55	411
0	0	56	409
0	0	55	390
0	0	56	372
0	14	54	357
0	55	53	311
0	66	51	295
0	76	48	290
0	96	42	295
0	110	36	274
0	120	30	255
0	143	28	236
0	158	30	219
0	245	42	141
0	258	60	133
0	280	56	106
0	286	51	105
0	292	45	95
0	298	38	89
0	299	35	92
0	300	34	93
0	287	34	105
0	194	32	193
0	92	37	326
0	48	36	351
0	39	39	352
0	48	38	358
0	43	44	345
0	43	48	410
0	43	45	343
0	47	46	360
0	52	46	337
0	52	41	331
0	52	41	339
0	54	37	323
0	62	36	360
0	98	43	288
0	74	50	310
0	72	53	313
0	76	53	311
0	200	54	190
0	310	49	87
0	316	45	80
0	317	40	82
0	219	36	200
0	105	35	313
0	59	33	406
0	65	34	379
0	68	35	326
0	60	36	324
0	77	38	325
0	66	42	345
222	152	69	241
260	34	137	375
250	35	138	377
238	36	138	379
238	42	133	393
241	68	134	375
240	68	130	369
239	65	126	377
236	68	121	370
233	62	118	375
221	59	124	374
207	50	131	370
194	35	140	378
186	24	155	379
176	5	164	392
170	0	170	393
162	0	185	387
159	0	187	382
155	0	191	377
151	0	195	373
149	0	195	373
147	0	195	374
146	0	194	375
147	0	190	377
148	0	186	376
150	0	180	378
153	0	182	382
155	0	174	382
158	0	169	386
165	0	169	388
164	0	161	392
167	0	153	396
169	0	147	397
170	0	141	398
173	0	145	406
179	0	142	406
184	0	141	410
186	0	139	415
190	0	138	418
192	0	135	424
191	0	137	433
189	0	144	441
175	0	167	448
174	0	172	457
161	0	194	474
152	0	208	477
19	1	169	469
22	10	189	467
28	25	185	451
59	29	179	444
72	35	156	440
162	41	104	435
214	41	159	435
107	52	127	421
200	43	177	435
136	36	248	439
163	34	217	444
177	30	205	445
131	19	235	451
113	0	248	474
126	0	234	476
147	0	219	476
180	0	199	475
194	0	192	471
204	0	187	468
217	0	174	461
233	0	160	443
259	0	125	421
282	0	85	425
298	18	71	294
322	2	82	201
349	57	48	141
363	95	36	120
284	109	100	183
126	57	93	370
114	0	142	446
118	0	164	450
128	0	181	452
135	0	215	451
149	0	213	453
158	0	228	454
170	0	217	458
195	0	213	381
252	0	162	354
329	0	94	344
166	4	246	375
153	0	207	474
147	2	221	467
141	8	216	462
134	0	223	473
127	0	240	476
120	0	243	475
127	0	239	473
132	0	238	477
138	0	240	476
147	0	239	475
165	0	238	472
184	0	226	464
205	0	214	476
215	0	203	472
225	0	199	473
238	0	181	476
253	0	161	473
250	0	156	478
246	0	157	476
243	0	164	474
330	17	179	413
258	8	205	454
229	0	208	473
220	0	226	472
206	0	248	473
205	0	255	473
210	0	254	475
219	0	252	473
230	0	249	477
248	0	237	477
253	0	236	478
270	0	224	478
279	0	217	476
286	0	217	476
302	0	200	476
311	0	195	476
318	0	184	478
325	0	174	476
344	0	151	474
352	0	142	475
346	0	149	474
337	0	157	471
327	0	163	467
320	0	173	466
314	0	176	476
292	0	187	474
281	4	189	471
275	4	194	471
270	15	196	458
267	18	202	456
265	17	203	460
265	15	204	457
267	11	205	465
267	4	201	464
272	2	191	462
272	0	181	458
273	0	174	451
276	0	160	445
277	0	151	425
278	0	139	420
275	0	130	420
267	0	126	416
259	0	118	417
251	0	115	423
244	0	113	425
234	0	120	425
211	1	139	427
196	4	149	429
175	10	164	420
167	13	175	418
162	17	178	416
161	21	180	412
158	25	183	409
157	28	183	407
154	28	184	405
154	26	184	405
154	21	179	407
142	17	179	412
115	8	187	420
86	10	202	415
66	8	224	416
44	8	248	415
22	5	253	422
8	0	271	439
22	0	262	410
25	4	258	414
44	8	254	367
374	69	261	303
78	16	375	325
516	96	122	281
523	91	114	285
533	88	103	290
538	83	100	290
547	76	91	298
203	169	111	257
195	128	123	301
251	81	74	342
276	31	52	396
271	18	60	406
256	12	74	409
251	13	81	405
232	12	103	405
230	13	119	408
230	17	112	402
234	19	112	395
339	35	208	347
215	28	141	386
206	29	146	387
198	34	160	383
180	40	179	377
179	46	182	375
176	49	194	375
178	51	194	374
180	51	201	374
187	49	199	375
189	46	201	377
191	43	203	379
196	41	201	381
201	38	199	380
205	34	203	383
210	31	208	383
212	27	211	386
208	26	217	388
208	27	217	386
205	24	218	390
205	23	214	391
207	25	208	390
208	27	202	389
212	29	190	389
217	32	184	393
226	30	172	397
232	32	169	396
240	33	162	397
249	35	155	397
258	35	149	397
268	36	139	396
279	36	125	393
278	35	127	394
278	34	129	397
279	31	129	398
280	29	128	398
279	27	126	399
280	26	123	400
280	27	123	400
281	27	121	401
279	26	120	406
279	30	116	406
280	32	118	406
278	35	118	410
277	42	118	409
280	47	119	408
278	53	119	408
284	56	114	408
287	58	116	408
284	61	116	408
282	61	122	408
282	63	122	405
281	63	122	406
280	61	121	407
279	58	112	408
282	57	108	405
280	52	117	405
280	50	113	406
282	47	119	404
280	44	132	405
279	43	125	404
279	39	119	405
281	37	120	404
287	38	116	405
294	35	118	405
300	37	113	402
304	35	113	399
309	35	111	401
314	35	109	397
320	35	106	395
321	35	111	397
326	37	103	394
328	36	110	394
326	37	111	395
325	35	111	397
326	33	113	397
327	33	108	398
331	30	121	397
332	29	116	402
332	27	111	404
337	27	106	402
336	22	111	408
342	24	107	409
347	26	105	408
354	27	102	405
359	29	102	404
362	30	105	407
360	34	119	406
361	37	114	402
364	37	110	404
366	39	111	402
367	41	112	395
366	42	115	398
368	42	118	398
371	43	123	395
366	42	132	396
373	41	122	395
373	38	127	397
372	39	126	393
372	36	126	393
371	35	122	393
369	35	128	393
368	33	130	394
366	31	131	398
369	30	136	398
370	26	136	404
368	27	135	405
368	27	131	406
372	28	123	404
377	24	117	406
380	24	113	402
384	21	112	403
382	23	115	398
377	12	121	399
372	3	118	406
368	2	120	404
356	2	122	403
355	0	116	401
336	3	122	370
332	0	106	356
335	0	127	367
316	0	195	415
302	0	229	461
295	0	222	465
290	0	222	463
283	0	218	425
299	0	207	409
395	1	100	399
386	2	102	417
367	7	110	408
358	16	111	403
340	24	124	404
312	29	147	405
309	27	143	413
312	29	137	408
316	33	132	406
316	35	129	406
317	34	125	407
320	29	121	414
314	25	125	419
308	22	133	419
302	20	151	416
293	14	162	419
286	11	165	420
281	7	165	422
282	6	160	421
286	3	146	427
287	5	140	427
283	3	135	431
275	2	134	434
278	1	122	439
276	1	116	437
273	5	106	434
275	4	97	433
270	5	93	432
268	8	91	421
267	7	95	401
268	12	96	401
267	10	100	410
272	15	97	408
278	16	90	406
282	18	88	403
285	16	86	405
284	18	83	403
279	197	78	226
267	157	79	261
263	140	80	281
267	133	84	288
281	132	79	287
296	123	64	293
300	132	59	275
303	127	53	284
306	123	61	288
301	20	68	391
297	14	76	395
299	14	74	397
297	15	78	401
299	16	85	405
302	17	92	406
306	20	98	407
305	22	108	406
307	26	119	405
302	27	145	402
304	25	152	402
301	23	155	400
293	25	156	400
290	22	152	402
287	23	152	402
283	20	151	404
276	18	153	404
266	17	157	406
259	14	159	408
257	14	154	410
259	14	147	408
260	14	140	411
265	14	134	412
275	16	134	410
281	15	135	412
283	16	139	411
283	18	141	411
281	18	145	413
276	18	150	412
270	19	158	413
265	23	158	411
264	23	159	411
264	24	161	411
261	26	159	412
253	25	161	413
246	27	163	410
239	25	164	408
233	27	162	404
228	24	158	404
226	22	154	403
224	22	150	401
227	23	139	399
230	23	129	400
234	25	121	398
235	26	119	397
251	25	104	401
252	24	106	401
254	24	108	401
253	25	114	404
247	26	123	405
242	28	138	404
235	25	152	400
227	24	165	398
218	26	173	399
218	44	171	404
214	62	177	388
217	58	176	390
216	58	175	396
218	60	171	392
223	57	168	399
231	57	160	395
237	47	152	397
245	40	144	402
258	36	133	396
267	23	122	408
281	16	112	409
290	7	118	414
298	0	125	418
302	0	133	416
303	0	139	412
305	0	148	412
308	0	148	412
314	0	150	415
316	0	151	418
319	0	151	421
321	0	151	424
323	0	152	430
322	4	152	430
323	12	150	429
323	18	150	430
326	28	147	429
329	38	144	424
333	45	140	423
339	52	135	419
349	53	127	419
365	56	115	407
378	56	110	403
389	51	108	402
397	45	109	404
402	40	107	408
395	35	115	409
391	32	133	411
385	30	146	412
376	26	161	408
368	23	172	407
362	27	175	400
361	24	174	384
359	3	174	398
362	1	174	405
360	6	173	394
353	0	170	401
349	0	173	402
349	2	165	400
344	1	165	405
342	11	162	396
338	15	174	399
336	26	180	395
335	37	184	390
331	48	189	387
324	58	202	381
319	64	211	380
312	70	222	378
307	72	210	378
303	73	209	377
301	76	194	370
296	73	184	368
292	71	170	365
290	66	158	366
287	62	146	364
283	60	136	362
280	55	128	363
277	54	121	365
273	53	115	364
268	52	108	363
263	54	99	364
258	53	88	365
253	56	79	220
247	62	71	211
233	67	67	214
214	74	68	218
213	95	88	237
187	85	133	247
198	85	140	261
214	77	134	262
184	79	121	253
269	91	67	278
281	119	51	271
258	119	67	274
238	100	86	293
210	81	107	319
178	77	127	330
164	73	131	331
140	73	144	331
122	72	149	332
130	72	143	329
141	72	130	325
145	74	113	322
148	76	109	320
154	79	102	317
160	81	96	315
161	84	95	314
166	85	88	313
162	87	91	309
156	87	95	308
152	86	101	308
148	85	103	306
144	84	106	308
144	83	104	308
142	83	108	308
141	83	107	309
135	83	113	308
133	81	114	310
132	82	115	311
129	81	117	313
125	81	116	319
127	90	122	328
136	112	115	307
140	109	112	312
144	114	109	310
149	115	103	305
155	112	93	310
161	113	87	307
165	104	85	308
172	97	81	310
178	91	83	308
185	83	87	309
186	78	97	309
186	71	108	309
185	65	117	310
189	60	121	306
193	45	120	304
172	24	132	310
172	15	127	320
172	12	126	316
172	4	128	318
171	2	128	324
167	2	131	319
168	1	128	322
168	4	128	325
169	10	126	324
168	16	124	325
167	26	124	326
170	35	123	325
169	52	120	320
172	62	116	318
180	74	112	318
191	87	100	314
199	97	92	307
206	107	82	297
210	113	78	285
217	120	72	278
223	120	67	273
228	119	62	268
230	120	60	264
223	118	62	260
181	92	100	283
169	93	132	305
181	43	129	389
183	36	126	395
192	30	120	393
195	29	116	389
153	14	157	398
129	0	183	403
105	10	210	387
113	0	219	398
94	0	251	398
82	12	275	381
251	43	110	336
257	94	83	234
158	131	130	220
154	120	116	240
155	55	79	332
143	56	89	334
140	58	94	335
154	63	90	335
166	67	100	335
171	73	82	333
177	76	82	329
177	79	86	327
169	81	96	327
158	83	109	328
154	83	119	327
148	82	129	324
147	79	143	325
153	78	138	324
155	76	136	324
163	73	131	325
167	69	133	325
173	67	134	325
180	65	131	325
184	60	132	327
189	58	131	328
195	56	128	329
198	54	126	330
201	53	123	331
207	54	120	332
211	55	116	332
211	58	116	333
210	59	116	335
209	61	115	334
209	61	115	335
210	65	119	337
214	66	122	339
216	67	128	342
220	69	132	343
223	69	136	347
226	70	140	345
228	70	147	345
232	69	146	347
240	68	142	350
247	66	136	349
253	64	130	352
259	63	123	352
268	60	117	352
274	59	116	354
281	59	109	354
287	58	105	357
294	54	99	360
300	55	95	358
304	55	95	361
308	60	96	359
305	61	100	357
306	61	103	360
306	62	107	360
306	62	115	362
298	61	128	368
291	67	142	375
300	81	142	360
299	77	146	365
308	77	145	361
318	74	145	357
325	68	142	361
326	65	151	359
340	56	148	360
354	48	145	365
363	42	140	362
373	35	136	365
382	33	129	366
387	29	121	364
390	26	116	374
393	27	112	372
393	25	113	376
393	27	115	377
395	31	115	372
396	25	110	364
387	14	115	384
381	21	120	375
381	21	125	377
394	18	118	379
399	27	116	373
398	27	118	374
403	32	118	374
418	40	114	370
427	42	112	373
434	51	116	369
443	50	117	373
453	61	104	382
454	87	100	357
460	80	89	361
402	68	139	376
386	7	149	465
394	0	152	477
402	0	175	478
397	7	211	468
384	49	93	331
378	56	83	367
372	44	92	367
365	35	103	372
355	28	119	374
340	21	130	379
327	15	141	382
319	8	148	388
318	5	156	393
317	4	149	389
319	3	154	389
309	6	167	391
312	9	165	390
313	14	161	396
314	20	152	396
314	28	146	394
317	36	137	395
319	47	127	391
317	55	122	387
313	62	115	384
308	64	111	383
303	66	104	383
300	64	96	384
293	60	100	384
278	57	111	384
262	51	123	388
245	46	136	389
229	41	149	388
217	36	161	388
212	31	167	393
209	31	169	393
206	28	173	398
205	27	172	400
202	26	176	404
202	26	177	406
202	26	178	411
201	28	175	412
200	28	166	414
203	30	158	419
210	35	151	420
216	41	141	416
218	44	140	415
217	46	139	414
215	47	134	411
209	47	136	413
207	45	134	410
205	44	141	412
215	41	143	410
223	38	146	411
229	36	149	409
240	33	149	411
248	31	149	410
258	29	148	413
271	29	146	413
285	29	143	415
298	30	144	419
310	31	144	417
324	31	143	421
335	33	141	423
347	35	139	423
354	38	137	419
359	40	145	413
364	41	152	407
373	40	156	404
385	34	159	405
397	30	161	408
408	29	169	408
422	24	173	411
436	21	172	416
447	18	178	422
463	17	174	425
481	15	156	428
496	12	141	437
513	14	124	435
528	21	110	430
540	41	99	415
541	28	98	433
541	36	98	423
546	31	93	430
552	27	87	430
561	31	78	429
571	39	68	413
578	23	61	423
583	34	56	405
585	37	53	394
588	45	51	379
592	50	47	369
594	54	45	363
591	52	48	363
589	49	50	364
588	48	50	366
589	46	50	369
590	48	48	369
589	53	49	358
582	48	57	342
579	26	60	352
581	4	58	379
576	24	63	350
568	24	71	349
569	17	69	354
567	13	72	356
564	11	75	360
563	18	74	353
559	6	80	368
555	37	84	344
552	58	87	324
549	76	90	314
545	101	94	295
540	128	72	272
535	154	104	322
505	63	132	415
483	3	152	475
459	0	178	479
439	0	196	475
420	0	212	478
403	0	235	474
381	3	246	469
362	62	246	401
414	84	182	313
530	47	69	338
514	27	89	358
497	19	97	361
479	20	105	358
467	18	112	362
456	17	114	365
442	17	125	368
433	14	134	373
422	15	146	369
414	19	153	364
411	22	159	363
405	25	162	362
395	28	172	362
383	35	178	355
375	39	185	351
364	43	191	349
356	46	194	349
347	49	197	347
339	51	198	347
329	54	199	343
321	56	198	341
310	55	197	341
305	58	191	343
307	72	176	343
306	84	162	328
309	79	150	334
311	81	137	333
306	79	129	329
298	74	125	337
291	71	124	336
280	61	129	336
272	57	138	340
265	49	142	343
260	43	138	347
257	40	132	350
257	38	124	353
260	38	116	358
263	39	113	360
263	41	114	365
262	46	125	364
256	50	136	363
257	54	145	366
253	62	145	361
251	65	137	365
250	69	130	364
243	70	126	366
222	70	155	368
196	69	188	361
171	66	215	360
158	64	234	366
148	61	238	362
144	54	248	366
142	54	247	365
143	49	244	366
146	46	242	369
158	44	232	373
168	42	218	376
178	43	208	376
200	40	186	377
220	39	181	378
244	41	177	376
250	40	188	377
256	42	193	378
263	43	190	379
268	45	183	377
268	45	177	379
280	41	151	386
289	40	138	388
293	42	128	392
296	41	121	392
301	40	121	394
301	38	134	393
303	38	140	392
305	36	143	392
304	32	140	399
304	30	141	402
302	28	154	404
301	23	171	405
298	22	182	409
296	17	186	415
297	18	184	415
299	17	176	418
268	12	195	414
234	1	207	416
213	0	207	422
196	0	204	417
190	0	206	416
179	0	215	421
184	0	225	412
196	0	223	414
205	0	215	414
212	0	214	411
225	0	217	417
243	0	219	419
263	0	215	425
283	5	210	424
304	12	200	421
318	21	190	419
324	24	184	419
327	29	172	414
320	32	166	413
314	35	150	411
311	38	129	407
306	39	124	410
300	41	126	407
296	40	126	403
286	38	129	406
280	36	129	401
275	34	128	401
268	34	131	398
263	32	130	395
259	31	130	391
253	31	136	394
264	31	127	389
277	31	115	387
290	34	100	386
302	34	87	385
305	36	83	384
312	38	76	382
323	41	64	377
331	44	54	368
343	104	43	301
345	123	41	275
228	149	135	229
238	89	167	309
259	39	164	382
262	39	165	373
228	1	218	469
242	48	83	318
249	38	79	384
248	39	86	394
248	51	93	393
248	57	97	382
249	55	106	389
245	60	110	383
245	58	112	386
254	59	117	387
264	65	124	382
272	60	119	386
278	57	122	388
285	52	121	386
294	45	123	391
300	43	120	389
303	32	122	396
305	30	125	397
306	26	128	399
309	21	132	403
312	20	133	404
314	16	128	397
309	0	131	398
307	0	133	402
309	0	133	403
310	0	132	399
309	0	132	405
309	0	131	406
310	0	131	409
311	2	129	414
311	8	128	415
311	14	127	416
313	26	125	412
314	34	126	410
317	42	125	408
317	49	126	407
318	54	124	403
317	56	124	399
317	55	124	401
318	52	123	402
318	47	123	401
317	42	124	402
316	35	125	403
316	30	126	404
316	25	127	405
314	16	130	411
315	15	130	410
315	11	131	413
314	9	131	414
316	10	133	415
317	11	133	416
317	13	132	415
309	16	149	416
288	19	186	416
