291	52	43	38
292	55	41	38
290	56	42	39
290	58	40	39
289	60	40	38
286	61	42	39
286	60	41	39
286	59	40	39
284	58	41	39
282	56	42	39
282	54	42	39
279	51	42	40
279	47	41	40
277	44	42	40
275	41	42	40
274	40	43	39
272	39	43	41
271	36	43	40
268	36	43	40
265	35	43	40
263	36	43	40
261	36	43	41
259	37	43	38
256	39	44	40
255	40	43	40
252	40	44	38
251	40	45	39
249	41	46	39
247	40	46	40
246	39	47	39
245	38	47	39
244	36	47	39
244	35	48	38
242	33	50	39
242	30	51	39
242	29	50	38
240	28	48	39
238	26	48	39
236	26	50	39
234	25	50	39
232	25	49	39
231	26	49	40
226	25	52	41
226	26	52	41
225	27	54	40
224	28	52	41
222	29	52	40
214	46	55	28
202	73	57	13
215	38	59	36
214	51	65	23
214	60	68	14
212	77	68	10
203	110	51	10
209	109	32	57
227	71	72	10
228	76	47	34
230	70	79	10
234	75	65	14
245	58	70	18
249	58	74	16
265	42	66	33
270	29	74	53
271	11	77	184
242	7	117	363
246	4	127	409
255	3	137	411
262	1	130	415
276	1	132	418
286	2	123	419
298	0	120	423
307	0	119	424
315	0	118	426
326	0	116	427
337	0	117	427
345	0	121	428
352	0	127	428
362	0	130	429
369	0	134	430
379	0	136	435
389	0	138	436
399	0	132	439
409	0	132	442
417	0	140	447
425	0	140	454
428	0	145	459
423	0	143	464
418	0	143	455
414	0	144	473
413	0	146	473
412	0	145	475
409	0	146	477
407	0	148	474
405	0	149	477
400	0	153	478
398	0	153	477
394	0	156	477
390	0	158	476
387	0	157	475
384	0	157	475
381	0	161	475
377	0	160	477
375	0	163	474
365	0	166	472
354	0	167	473
342	0	170	476
332	0	171	474
321	0	174	475
305	0	186	478
275	0	205	474
255	0	209	477
242	0	206	475
216	0	214	475
195	0	216	475
180	0	216	476
166	0	212	477
151	0	212	475
136	0	208	476
121	0	205	478
108	0	202	478
90	0	202	476
73	0	201	478
51	0	204	476
23	0	214	475
6	0	214	476
0	0	201	476
1	0	183	477
0	0	173	476
0	0	166	476
0	0	160	478
0	0	154	477
1	0	147	477
1	0	142	478
0	0	142	480
3	0	139	476
1	0	143	479
0	0	143	477
1	0	140	480
0	0	142	479
0	0	164	480
0	0	181	478
0	0	189	476
1	0	200	475
2	0	207	477
0	0	213	477
1	0	213	476
0	0	222	474
0	0	223	479
0	0	231	477
1	0	242	475
0	0	253	475
2	0	264	478
9	0	266	478
51	0	236	478
69	0	229	477
86	0	222	477
99	0	216	477
108	0	215	478
115	0	215	478
123	0	217	478
129	0	217	479
138	0	216	475
146	0	218	476
156	0	219	478
164	0	221	475
176	0	220	476
185	0	220	476
193	0	218	476
205	0	214	479
208	0	211	478
206	0	209	476
206	0	210	478
207	0	211	476
209	0	213	476
207	0	221	475
209	0	215	476
207	0	222	475
210	0	220	476
209	0	221	478
206	0	218	475
205	0	226	477
208	0	219	477
207	0	224	474
204	0	227	475
201	0	233	477
198	0	237	476
195	0	244	478
196	0	245	477
185	0	257	477
182	0	260	478
172	0	269	476
169	0	270	478
166	0	272	480
166	0	271	476
157	1	277	478
156	0	281	478
151	0	289	480
156	0	284	477
147	0	295	479
153	0	290	479
148	0	299	477
153	0	295	479
151	0	300	479
151	0	308	477
158	0	304	477
157	0	307	476
158	0	314	477
163	0	315	479
165	0	309	476
167	0	311	477
175	0	305	478
178	0	300	477
185	0	299	479
190	0	297	476
196	0	287	478
204	0	279	475
213	0	277	475
224	0	270	477
236	0	269	479
247	0	266	478
256	0	269	479
265	0	268	480
274	0	268	480
280	0	270	479
288	0	270	479
291	0	281	480
298	0	285	480
312	0	277	477
322	0	272	477
330	0	268	480
339	0	265	480
353	0	260	479
364	0	251	477
375	0	246	476
385	0	241	479
394	0	232	478
406	0	227	477
412	0	220	478
419	0	217	474
421	0	213	474
420	0	215	472
418	0	218	472
426	0	211	471
423	0	216	468
429	0	209	473
426	0	209	473
423	7	210	450
418	18	211	437
453	0	185	470
434	12	202	463
459	0	180	472
471	0	168	475
481	0	157	480
514	0	122	476
543	0	96	475
556	0	83	477
567	0	72	476
571	0	68	476
575	0	64	475
574	0	65	479
565	0	74	476
560	0	79	477
551	0	88	478
545	0	94	479
536	0	103	478
528	0	111	475
523	0	116	476
523	0	116	475
526	0	113	477
521	0	118	475
517	0	122	475
514	0	125	477
509	0	130	478
505	0	133	476
498	0	141	478
491	0	146	479
485	0	152	480
487	0	149	480
504	0	134	477
508	0	130	479
503	0	135	477
506	0	132	479
506	0	133	479
505	0	134	478
503	0	136	479
502	0	137	479
499	0	140	478
498	0	140	477
496	0	142	478
494	0	144	480
489	0	149	478
484	0	154	477
477	0	159	480
470	0	167	476
464	0	172	476
456	0	180	477
452	0	184	474
449	0	185	474
448	0	188	474
448	0	188	477
445	0	188	475
452	0	181	475
460	0	176	474
466	0	172	474
472	0	166	475
476	0	162	478
473	0	164	477
468	0	167	479
463	0	175	475
460	0	172	476
456	0	173	477
451	0	173	475
447	0	182	478
441	0	190	476
435	0	194	475
428	0	198	477
419	0	207	475
415	0	208	476
406	0	211	476
403	0	211	475
393	0	204	478
387	0	205	475
376	0	211	475
373	0	208	477
372	0	200	478
365	0	196	477
365	0	186	474
370	0	179	475
376	0	187	475
382	0	192	476
391	0	184	476
401	0	167	475
403	0	158	478
395	0	159	478
388	0	157	476
382	0	152	475
377	0	146	476
378	0	139	477
372	0	140	479
363	0	135	479
356	0	135	478
345	0	134	477
334	0	133	478
326	0	129	479
318	0	124	476
310	0	117	475
308	0	106	475
303	0	97	475
303	2	90	475
299	11	86	465
302	19	76	457
301	148	67	325
304	184	57	292
318	129	54	321
341	57	291	420
309	0	330	480
286	0	353	473
274	0	365	477
141	0	455	475
243	0	348	477
218	0	374	477
191	0	378	473
197	0	369	478
137	0	352	473
169	0	343	479
17	0	176	475
123	0	72	459
0	61	54	413
7	61	164	358
0	33	72	437
8	51	89	404
5	52	167	383
0	21	93	453
4	46	94	428
6	48	110	399
5	38	93	409
35	55	137	353
16	44	131	419
0	43	75	430
1	49	86	408
3	52	89	417
0	50	88	425
9	59	89	413
1	47	66	403
0	64	73	406
0	54	77	416
0	51	87	418
21	44	446	426
337	0	186	472
450	90	74	381
467	137	59	339
469	359	57	117
466	401	69	76
467	402	60	76
467	404	60	74
468	407	61	71
469	410	65	68
470	279	56	197
467	114	60	363
469	65	67	412
469	10	76	467
466	1	90	477
468	0	96	479
468	0	104	477
468	0	111	477
465	0	120	479
467	0	121	477
467	0	127	477
466	0	125	474
452	0	124	475
449	0	133	477
445	0	136	477
438	0	143	477
435	0	151	478
427	0	165	477
420	0	170	477
415	0	172	475
407	0	173	475
402	0	173	477
392	0	175	475
379	0	178	472
370	0	177	472
361	0	176	477
355	0	174	474
357	0	163	472
357	0	158	474
362	0	152	473
367	0	145	469
377	0	135	470
385	0	127	468
381	0	130	460
376	0	134	456
371	0	142	457
364	0	164	456
357	0	180	449
351	0	194	443
344	0	204	443
336	0	213	443
327	0	212	442
317	0	214	445
308	0	210	444
303	0	203	445
295	0	200	445
291	0	197	446
290	0	190	446
288	0	184	445
287	0	181	442
284	0	177	440
289	0	166	442
292	0	159	445
295	0	152	442
296	0	146	442
295	0	138	444
295	0	121	442
289	0	121	441
282	0	121	442
276	0	122	443
270	0	132	443
264	0	144	443
255	0	150	449
245	0	157	447
234	0	160	447
224	0	161	447
214	0	163	445
204	0	164	445
192	0	164	444
183	0	163	445
174	0	160	446
167	0	159	461
160	1	158	474
164	12	146	453
166	9	139	452
166	14	134	448
164	13	124	438
174	9	112	438
183	11	109	431
188	4	109	432
190	0	115	436
191	0	129	429
186	0	145	425
188	0	163	420
190	0	177	417
190	0	186	418
194	0	191	418
194	0	191	420
193	0	193	422
188	0	197	425
191	0	196	429
191	0	194	432
189	0	189	434
189	0	190	435
190	4	185	433
188	4	181	433
191	5	174	434
196	3	169	435
201	4	163	434
213	5	150	432
218	4	143	433
228	1	133	438
245	0	119	437
256	0	114	435
264	0	112	432
269	0	112	431
274	0	111	430
279	0	112	429
283	0	112	429
286	0	120	427
288	0	128	424
288	0	133	426
288	0	137	429
285	0	140	430
286	0	139	433
286	0	140	434
286	0	140	434
283	0	138	434
284	0	134	430
291	0	125	425
299	0	119	423
307	0	112	419
314	0	106	417
321	0	101	412
323	0	101	408
326	0	102	408
324	0	105	409
322	0	109	407
324	0	109	407
322	0	115	406
323	0	118	407
319	0	127	408
319	0	131	410
320	0	132	411
320	0	130	413
322	0	129	413
322	0	133	416
320	0	133	420
322	0	130	422
321	0	130	424
318	0	131	427
318	0	132	430
319	0	135	434
317	0	139	436
313	0	144	442
307	0	152	439
303	0	157	441
299	0	163	441
296	0	167	443
293	0	165	444
291	0	160	446
286	0	156	451
282	0	153	452
277	0	152	454
277	0	149	453
278	0	146	459
283	0	142	458
282	0	145	462
284	0	141	463
289	0	137	466
284	0	141	468
284	0	140	469
281	0	141	470
279	0	141	470
276	0	143	470
275	0	142	472
272	0	142	473
270	0	145	473
269	0	145	474
268	0	149	477
268	0	150	476
267	0	152	477
269	0	152	477
269	0	153	476
269	0	155	477
268	0	158	478
267	0	160	480
267	0	162	478
267	0	163	478
271	0	167	480
278	0	166	477
280	0	171	477
289	0	168	478
291	0	172	477
299	0	172	478
305	0	171	476
314	0	171	478
322	0	172	478
332	0	170	475
336	0	172	476
343	0	174	478
350	0	173	475
356	0	176	478
366	0	175	476
373	0	175	474
382	0	177	475
390	0	179	474
397	0	181	475
405	0	183	475
412	0	184	474
421	0	188	474
430	0	198	477
439	0	198	476
450	0	188	475
462	0	174	475
471	0	166	477
486	0	150	478
496	0	138	477
503	0	133	479
509	0	127	480
501	0	137	478
497	0	140	479
497	0	139	480
497	0	140	479
499	0	138	479
490	0	148	478
473	0	163	478
457	0	176	479
442	0	192	477
428	0	207	477
416	0	218	478
406	0	220	476
393	0	222	476
381	0	211	476
366	0	209	475
353	0	219	477
339	0	208	476
327	0	207	476
315	0	206	476
305	0	208	476
296	0	207	477
287	0	206	477
276	0	206	476
266	0	203	475
254	0	206	476
241	0	206	475
229	0	205	475
218	0	208	474
204	0	207	476
191	0	208	476
178	0	210	477
165	0	206	476
149	0	210	476
133	0	215	479
118	0	216	478
109	0	215	478
112	0	218	478
118	0	215	477
118	0	218	477
116	0	217	478
118	0	220	477
116	0	220	476
120	0	218	479
120	0	222	476
119	0	219	476
120	0	227	479
121	0	216	475
122	0	226	476
121	0	217	478
123	0	224	479
123	0	221	479
123	0	226	477
124	0	223	478
123	0	226	478
124	0	227	478
124	0	232	477
127	0	228	476
125	0	232	479
124	0	239	478
126	0	229	476
127	0	235	478
128	0	231	478
126	0	238	477
128	0	236	479
129	0	237	477
129	0	235	479
130	0	237	479
130	0	236	476
135	0	235	477
136	0	234	478
136	0	235	478
136	0	237	479
134	0	241	475
135	0	243	476
136	0	241	476
135	0	244	475
134	0	249	476
133	0	248	479
138	0	242	475
139	0	244	476
142	0	239	476
140	0	241	479
144	0	235	478
144	0	238	479
145	0	230	476
147	0	227	477
145	0	229	479
146	0	222	475
143	0	222	475
145	0	219	475
147	0	211	478
145	0	211	475
144	0	211	478
142	0	210	475
139	0	211	477
135	0	210	475
128	0	211	477
131	0	202	475
119	0	212	477
111	0	217	474
121	0	205	475
99	0	222	474
117	0	206	477
90	0	225	476
87	0	228	477
73	0	237	479
