348	0	211	474
337	0	214	476
333	0	215	474
327	0	215	475
327	0	202	474
319	0	204	476
316	0	192	473
305	0	188	476
293	0	188	476
264	0	203	473
243	0	207	474
283	0	152	473
281	0	144	477
268	1	146	473
165	47	222	418
158	6	237	463
155	13	173	436
155	0	220	466
147	5	156	439
148	0	221	472
147	12	199	444
146	0	218	468
166	0	211	473
173	0	170	447
181	12	156	429
201	1	144	434
201	8	90	425
213	46	140	376
214	31	83	376
215	6	102	413
208	29	94	384
206	17	96	389
209	3	121	399
209	7	79	367
211	15	82	299
209	37	97	321
202	0	198	478
199	0	208	478
198	0	213	476
205	0	210	475
200	0	215	477
203	0	214	476
207	0	214	475
212	0	209	474
211	0	215	476
224	0	212	476
230	0	213	476
243	0	207	474
251	0	205	475
261	0	199	473
272	0	190	475
280	0	195	474
289	0	190	475
299	0	171	430
302	17	152	393
379	40	80	372
294	6	164	415
371	34	96	373
294	0	180	424
414	54	72	366
302	0	185	479
372	36	129	391
308	11	210	420
316	15	210	419
424	64	117	373
287	0	189	362
453	84	98	343
421	67	150	361
307	0	192	436
316	0	256	431
325	0	180	476
347	0	246	450
349	0	163	461
354	0	169	475
352	0	193	475
348	0	199	478
342	0	206	478
337	0	204	475
332	0	204	474
331	0	202	475
332	0	196	476
334	0	194	474
337	0	198	475
342	0	202	475
351	0	196	478
358	0	197	475
366	0	193	474
372	0	199	476
380	0	195	475
389	0	199	478
396	0	196	476
405	0	200	473
413	0	204	472
423	0	200	475
430	0	199	475
440	11	193	464
452	3	184	472
457	4	177	472
470	4	167	472
474	1	159	474
467	2	171	475
462	0	169	475
459	0	163	474
458	0	154	479
455	0	157	476
456	0	154	476
453	0	155	478
430	0	175	477
416	0	187	474
406	0	196	476
395	0	204	472
389	0	209	473
382	0	219	473
385	0	215	474
385	0	212	473
374	0	221	475
386	0	208	478
378	0	215	478
388	0	201	477
394	1	192	473
390	1	190	475
384	7	189	469
366	8	193	469
338	11	200	464
333	10	182	463
313	11	183	463
299	10	180	464
285	8	182	465
273	7	184	464
257	7	190	465
249	6	188	465
241	7	190	468
234	7	185	466
226	9	182	466
218	11	176	462
213	12	171	462
204	16	169	456
198	19	162	456
192	22	158	452
182	24	154	452
174	25	152	451
158	25	153	450
145	25	152	450
135	25	152	451
119	26	158	447
105	25	161	449
90	24	163	443
74	24	167	438
47	20	181	443
38	15	175	456
15	12	186	459
9	8	183	466
4	7	179	468
2	6	171	466
3	10	178	461
0	9	181	463
2	12	175	460
1	15	175	458
1	16	173	459
1	19	169	455
0	20	170	453
0	21	165	452
1	22	167	453
0	24	163	450
1	25	162	448
0	26	166	447
4	25	177	450
14	26	175	443
34	28	167	438
51	29	159	439
63	29	157	435
73	33	155	427
84	33	152	425
91	36	155	420
104	38	151	413
114	38	156	411
126	40	152	409
138	41	148	407
150	43	147	408
162	45	144	404
177	45	139	404
194	48	137	403
199	47	143	403
219	51	143	399
228	52	144	399
247	53	141	393
262	52	142	395
275	50	138	391
292	50	136	390
308	48	134	384
322	47	135	379
334	46	136	377
346	44	136	378
358	42	135	378
372	39	126	380
385	37	121	387
383	36	120	386
387	34	112	389
390	32	109	389
395	33	102	384
397	34	98	376
385	29	102	328
382	31	100	313
386	32	90	290
389	19	124	312
385	43	187	339
369	25	213	407
360	54	173	364
390	10	156	356
344	24	166	348
333	1	167	390
318	5	196	422
423	24	98	379
426	22	102	394
423	24	104	391
403	31	121	393
378	24	144	404
373	22	142	403
366	23	143	400
360	27	141	397
356	23	138	401
351	24	135	403
344	25	132	404
336	28	132	403
329	32	137	401
324	28	142	404
317	27	149	404
310	26	155	404
303	26	158	405
297	24	158	407
289	23	156	409
278	25	160	410
271	22	159	412
263	17	160	418
254	14	162	420
247	11	165	423
240	8	163	426
238	6	158	429
237	4	153	429
238	3	146	432
239	3	138	432
239	3	131	433
240	1	121	437
245	0	114	439
240	0	117	443
236	3	124	444
230	5	131	447
229	9	149	449
226	12	164	450
225	14	171	454
221	17	175	452
214	21	177	450
207	24	181	451
199	26	188	450
193	28	189	450
188	27	185	449
186	26	183	447
187	25	177	446
190	24	168	445
196	22	157	445
202	24	150	446
206	25	140	446
206	25	138	444
204	25	135	444
205	26	130	447
204	26	129	450
198	27	134	448
189	26	143	450
179	24	164	452
168	20	179	456
157	24	194	452
140	25	214	451
134	28	213	449
129	27	205	448
119	3	213	457
111	0	220	467
106	0	212	464
102	0	213	456
100	0	211	462
100	0	198	455
97	0	199	465
101	0	184	468
98	0	177	470
96	0	168	475
96	0	159	475
98	0	148	477
101	4	141	472
108	9	131	468
112	16	125	459
104	20	130	457
95	23	137	454
87	24	149	453
77	24	173	454
67	17	186	460
58	16	192	462
49	11	198	467
38	5	189	471
26	4	195	474
20	0	195	477
10	0	201	474
3	0	202	478
2	0	192	475
1	0	185	476
1	0	177	477
0	0	167	476
2	2	160	475
2	6	154	469
3	11	152	467
5	14	152	464
2	16	152	463
3	15	144	463
0	13	140	462
0	11	132	468
2	5	120	473
1	0	119	477
2	0	154	478
0	1	162	475
0	0	171	477
1	0	173	477
1	0	169	473
1	0	164	478
0	0	161	478
0	0	164	476
0	0	166	477
0	0	162	480
0	0	156	479
3	0	151	479
0	0	155	480
0	0	154	479
0	0	150	476
3	0	146	477
0	1	154	477
7	3	139	474
7	3	149	473
12	5	157	473
33	4	146	473
42	6	147	472
46	6	149	470
52	7	152	468
59	6	155	473
62	5	161	471
66	7	173	471
71	6	182	468
74	8	179	467
78	10	176	465
79	13	173	464
81	13	175	463
84	16	170	459
84	19	172	455
85	15	172	459
88	20	167	454
92	20	167	454
97	21	161	452
106	21	154	452
120	25	140	451
129	34	134	441
146	36	123	436
159	36	113	439
169	55	110	422
173	55	113	422
173	53	120	423
168	55	146	423
166	47	162	427
166	44	171	429
169	39	173	425
168	30	173	433
171	26	168	432
172	18	167	438
172	15	168	437
168	13	173	433
163	3	181	443
167	3	174	441
169	0	171	446
166	0	170	450
168	3	167	448
170	2	160	453
170	4	155	457
175	10	146	456
177	17	138	456
173	22	136	453
167	24	135	454
160	27	134	451
151	24	133	454
146	23	138	454
139	25	144	453
132	20	151	457
122	13	158	462
113	11	160	465
108	5	160	463
103	0	158	461
101	0	151	455
100	0	145	456
99	0	143	457
101	0	141	456
98	0	143	419
104	0	137	393
110	0	129	380
113	0	122	378
120	0	112	344
144	57	85	273
151	64	75	267
156	75	67	250
163	93	64	321
0	69	89	391
2	0	257	477
0	0	278	479
1	0	283	477
0	0	92	476
0	0	82	477
0	0	80	476
0	0	91	477
0	0	109	478
1	0	119	472
0	0	127	472
0	0	131	472
0	0	135	465
0	0	130	463
0	0	132	460
0	0	132	458
0	0	133	458
1	0	131	459
2	0	128	459
1	0	126	464
2	0	124	466
3	0	121	471
3	0	120	477
2	0	119	477
1	0	120	476
1	0	120	476
1	0	121	477
1	0	123	477
2	0	123	477
0	0	130	477
1	1	132	476
2	1	138	476
0	0	144	477
0	0	148	479
0	0	148	477
0	0	148	477
0	0	147	477
0	0	147	473
0	0	149	472
0	0	156	474
0	0	157	467
0	0	165	467
1	0	172	465
1	0	176	469
7	0	173	468
14	0	166	470
23	0	163	471
21	0	169	473
12	0	183	477
14	0	185	471
13	0	193	473
20	0	191	473
18	2	199	473
24	2	205	472
33	6	200	467
40	9	201	465
53	12	187	465
56	17	185	458
70	22	169	454
81	20	159	454
84	24	154	453
90	25	149	452
84	28	148	450
71	44	150	434
59	49	156	425
44	46	161	431
35	48	159	426
21	44	164	431
14	44	165	431
7	38	165	438
2	28	159	448
0	23	154	453
0	14	151	463
0	4	147	473
0	0	147	479
0	0	146	479
0	0	147	477
0	0	146	472
0	0	154	470
1	0	149	459
0	0	158	460
0	0	154	451
0	0	157	461
0	0	151	455
3	0	148	461
0	0	149	465
1	0	155	467
0	0	157	469
3	0	158	474
9	0	160	476
17	1	151	476
27	10	138	469
35	20	129	458
27	10	139	467
24	6	149	473
23	14	157	465
19	9	170	466
14	8	183	464
25	4	180	452
4	0	207	457
22	0	191	452
23	1	196	452
28	0	198	455
31	0	201	457
39	0	200	455
44	0	202	457
54	0	197	456
64	0	190	460
78	3	180	458
84	5	174	458
97	9	160	455
100	15	156	449
102	17	149	449
101	21	147	446
98	21	145	447
97	21	142	445
96	20	141	444
98	18	143	444
103	16	142	443
107	16	141	440
109	16	143	435
115	14	149	436
119	15	152	436
121	16	159	437
128	16	160	438
136	17	161	433
141	20	164	434
153	21	162	433
160	21	162	424
169	23	160	425
177	26	158	418
189	28	151	418
200	29	142	413
211	33	135	407
220	35	130	405
225	36	124	395
229	37	117	393
234	37	110	391
235	37	107	391
241	33	103	395
249	38	104	403
256	55	105	388
256	51	113	389
252	52	127	390
254	54	136	382
256	49	146	385
254	51	154	391
259	56	161	378
262	48	167	383
267	47	172	384
280	44	170	384
287	39	173	389
288	38	168	387
287	31	168	392
286	27	168	394
287	23	161	392
289	17	158	396
291	15	151	399
288	9	148	401
291	5	138	405
290	3	134	401
286	0	131	406
284	0	128	402
279	0	128	403
276	0	124	403
273	0	119	403
270	0	112	400
270	0	113	399
268	0	113	398
261	0	120	398
249	0	130	398
245	0	130	403
242	0	130	400
241	0	128	406
239	0	128	406
237	0	128	407
237	0	126	411
236	0	126	413
235	0	126	417
233	0	127	422
233	0	126	424
232	0	125	427
231	6	125	424
231	7	124	426
229	15	126	423
229	22	125	420
227	27	127	421
226	32	127	421
227	36	126	420
226	40	127	415
225	41	128	415
223	42	129	415
221	42	131	412
222	39	131	410
220	38	134	407
220	34	134	407
221	32	135	407
221	30	135	410
223	29	134	407
221	25	136	412
224	24	135	412
227	22	133	415
226	22	136	416
227	21	135	420
227	23	136	420
227	25	138	421
228	28	139	423
226	29	141	424
230	32	139	426
230	34	142	426
230	35	142	429
232	34	143	426
234	33	144	428
234	31	146	430
236	29	145	431
236	27	148	432
239	24	149	434
241	22	150	433
241	17	150	439
242	15	150	440
243	14	152	444
246	11	149	446
247	11	152	449
249	14	151	448
251	14	151	449
252	16	153	453
253	19	155	449
255	19	155	450
257	21	154	452
257	23	153	451
257	22	155	453
258	23	150	449
259	19	143	455
260	20	133	453
261	20	126	449
258	14	126	443
260	8	127	463
264	3	125	463
260	0	122	469
252	0	126	468
251	0	121	468
254	13	110	454
260	23	95	434
241	170	106	275
244	200	89	228
240	197	93	257
236	208	85	234
233	241	83	226
230	236	92	236
228	244	139	200
225	115	187	328
340	45	83	424
363	78	58	349
346	7	75	450
320	1	96	469
332	1	84	473
314	0	101	474
312	1	101	473
301	1	113	474
295	0	117	473
298	0	114	460
288	0	122	444
288	0	122	449
285	0	123	442
282	0	126	439
281	0	127	441
279	0	129	441
279	0	128	444
280	0	126	446
275	0	131	450
270	0	135	455
267	0	137	468
263	0	140	473
258	0	143	476
258	0	141	478
257	3	143	475
250	11	146	464
253	19	142	459
250	23	146	455
241	25	155	451
234	25	160	451
231	22	159	453
227	19	160	460
226	14	158	461
223	8	162	469
220	2	165	476
221	0	168	476
222	0	163	478
222	3	166	476
223	7	169	471
222	2	172	474
218	4	180	475
221	1	179	477
217	0	183	475
222	0	182	476
219	0	187	477
223	0	187	477
227	0	187	476
227	0	188	477
228	0	192	475
228	0	193	477
226	0	200	478
226	0	203	476
227	0	205	476
229	0	205	477
232	0	207	478
228	0	211	479
233	0	207	478
230	0	213	479
231	0	213	479
234	0	212	480
236	0	211	479
237	0	211	477
237	0	211	476
238	0	212	477
237	0	213	476
238	0	215	477
238	0	215	478
239	0	217	479
240	0	216	476
236	0	220	479
239	0	220	477
241	0	216	478
237	0	224	479
239	0	219	479
239	0	222	477
236	0	224	476
228	0	236	476
225	0	238	478
225	0	237	474
222	0	243	476
221	0	241	475
220	0	243	478
228	0	235	477
225	0	235	477
224	0	237	477
225	0	233	479
231	0	226	478
240	0	216	479
243	0	211	478
247	0	208	477
249	0	208	479
252	0	202	476
250	0	202	479
251	0	203	477
252	0	201	476
248	0	207	478
246	0	209	480
242	0	212	477
241	0	213	476
237	0	216	477
234	0	222	478
233	0	219	477
235	0	220	475
233	0	225	478
231	0	227	479
231	0	228	475
232	0	227	478
233	0	226	479
236	0	219	474
237	0	221	478
