308	126	113	352
306	126	114	351
304	128	114	350
302	132	113	346
303	137	109	340
301	142	108	336
293	147	112	329
283	153	117	324
274	158	122	319
263	161	128	315
258	164	127	313
252	167	128	310
246	167	128	309
244	166	126	310
240	163	126	313
237	159	127	319
235	153	125	324
230	146	121	331
230	139	117	337
228	133	117	345
226	125	118	352
221	120	120	357
219	115	121	362
216	110	121	367
216	107	122	371
217	104	121	374
215	102	122	374
217	102	120	376
218	105	119	373
216	105	119	373
216	110	117	368
217	112	115	365
216	114	114	362
217	118	112	360
217	118	111	359
218	119	111	359
217	118	111	360
216	116	111	363
213	114	113	364
211	110	114	366
208	109	117	368
206	106	117	371
203	104	117	373
201	103	117	373
202	104	114	374
201	106	113	371
202	110	110	367
203	112	108	366
204	116	104	362
206	118	103	360
204	123	105	355
202	126	108	352
202	129	110	348
199	132	114	345
196	135	118	343
192	137	122	341
190	137	125	338
186	139	131	339
184	138	133	339
182	137	138	340
183	136	139	341
184	136	140	340
186	136	141	341
188	137	144	340
190	137	145	340
192	139	145	337
187	140	151	336
179	141	159	334
172	144	165	332
165	145	171	333
157	145	174	332
150	146	178	330
144	146	182	331
141	146	185	330
138	148	185	329
138	148	179	329
137	148	173	329
140	149	168	329
143	150	167	328
147	149	166	329
153	147	162	329
159	148	159	329
164	149	157	327
168	150	153	326
172	152	150	324
176	151	146	327
180	153	145	325
183	154	144	323
187	154	142	322
190	156	143	321
194	157	144	319
199	158	144	319
201	157	146	321
207	158	147	319
209	159	150	317
213	158	151	319
219	159	149	319
222	159	150	318
227	160	150	318
230	159	151	319
235	160	151	317
238	163	151	316
240	162	148	316
244	160	147	318
248	158	143	319
250	156	142	323
254	155	140	322
256	154	139	323
257	153	137	325
258	154	135	324
259	154	133	324
260	155	130	322
257	156	131	321
258	154	129	322
258	156	128	320
256	155	129	322
257	158	129	320
258	159	127	319
258	159	125	319
256	162	126	315
256	160	126	319
253	160	127	318
252	159	126	319
250	158	125	320
247	158	125	319
246	156	123	321
244	155	123	323
240	155	125	322
240	154	125	323
235	155	125	322
236	153	123	325
234	152	121	325
233	153	120	325
232	153	114	324
231	152	111	324
231	152	109	325
231	152	107	326
231	152	105	326
232	152	103	325
231	152	102	326
231	152	99	325
231	151	96	326
231	150	94	328
229	148	91	330
228	147	89	331
227	148	88	330
225	148	87	329
226	148	85	330
223	147	88	331
222	149	88	328
222	149	89	328
220	150	90	327
220	152	92	326
218	152	93	326
218	152	93	327
219	152	94	325
215	151	96	327
215	150	96	329
213	149	98	330
212	146	98	331
209	144	99	334
208	142	100	336
207	138	100	338
207	136	100	341
206	133	101	344
206	131	103	346
205	129	104	349
205	128	105	349
206	129	105	349
207	129	105	348
208	130	105	348
208	134	106	343
207	135	107	343
205	137	108	341
204	140	109	339
202	142	110	336
201	143	110	335
200	144	113	335
200	142	114	337
201	141	116	338
203	139	118	338
206	137	121	342
208	134	123	343
211	132	126	345
215	133	129	343
217	131	132	345
224	135	133	341
227	137	133	340
236	141	133	335
240	145	133	331
244	148	134	329
247	150	135	327
248	150	136	327
250	151	137	327
252	153	136	323
253	152	138	326
256	151	139	328
258	149	140	329
262	147	141	331
266	143	142	335
270	142	145	336
274	139	146	340
279	136	146	343
283	133	146	344
287	132	148	345
292	131	148	346
296	130	147	347
300	130	148	347
304	130	149	347
309	130	149	347
314	131	148	347
318	130	147	347
321	130	147	346
324	131	150	347
327	129	150	349
330	129	151	348
328	126	151	352
328	124	150	354
327	122	151	356
328	119	150	358
327	117	151	361
323	114	152	364
323	112	152	366
322	110	153	369
321	108	153	370
321	107	153	370
319	107	152	370
317	106	154	371
316	105	154	373
315	103	154	375
314	104	155	373
315	104	155	373
314	105	156	373
314	106	157	372
314	106	158	370
315	106	160	370
312	108	164	369
313	106	163	369
312	106	165	372
313	104	164	373
313	102	163	373
315	99	164	377
313	97	167	381
313	97	166	379
312	96	169	382
312	93	169	384
312	94	171	383
313	92	171	384
310	93	174	382
312	93	172	384
310	92	174	385
311	94	174	384
309	94	176	385
309	93	176	384
308	91	177	386
309	91	177	384
309	92	178	386
309	91	179	386
310	89	180	388
310	87	180	389
310	86	181	392
309	82	182	394
310	81	183	395
310	77	183	398
309	81	185	396
308	83	186	395
308	86	187	392
308	90	187	385
307	93	188	384
308	96	188	381
306	98	189	380
306	98	189	377
303	96	191	382
306	96	192	380
303	94	193	383
305	95	192	381
304	92	195	384
305	93	194	383
307	90	196	388
305	88	198	389
309	88	197	389
308	85	200	391
305	83	202	393
308	82	201	394
305	80	202	396
303	78	204	398
301	78	204	398
299	76	205	400
296	75	205	401
298	74	204	402
295	72	207	404
298	67	206	409
294	66	210	412
296	60	208	418
291	56	212	419
291	52	212	423
288	48	214	429
289	46	213	429
285	44	217	433
281	40	218	434
277	39	220	439
273	40	218	435
268	38	221	439
264	40	220	435
260	42	220	433
257	42	220	435
251	43	220	432
244	44	222	431
238	44	224	432
231	42	225	435
227	43	225	435
220	41	226	437
213	40	229	437
207	37	229	437
200	35	230	442
192	33	232	445
185	29	234	447
177	24	235	454
170	19	238	459
163	12	239	466
156	8	242	469
148	4	245	474
142	3	245	476
136	0	247	475
130	0	253	478
135	0	254	477
133	0	256	477
134	0	256	478
131	0	259	479
129	0	260	478
131	0	258	476
131	0	258	479
132	0	257	477
132	0	256	479
132	0	257	480
134	0	254	476
134	0	254	477
136	0	252	477
140	2	249	474
141	9	247	470
143	20	247	457
145	25	245	454
145	29	245	447
146	33	243	445
144	35	244	443
144	33	243	444
143	28	244	448
144	24	243	454
142	16	246	462
140	10	249	469
139	4	250	475
139	0	251	478
138	0	252	476
138	0	253	475
139	0	254	477
141	0	252	477
143	0	253	476
144	0	254	475
145	0	255	476
147	0	255	476
150	0	256	477
152	0	254	477
158	0	253	477
159	0	254	476
165	0	251	476
168	0	250	478
173	0	248	475
179	3	249	475
179	2	252	473
185	5	248	470
187	7	250	471
190	6	249	471
196	6	248	469
198	3	249	471
199	1	251	477
206	2	251	474
206	0	253	475
208	0	256	475
212	0	255	475
214	0	257	477
219	0	255	478
221	0	259	477
225	0	258	479
229	0	257	476
231	1	257	476
235	0	256	478
236	0	257	479
241	0	255	479
242	0	255	479
247	0	253	479
248	0	255	477
254	0	250	478
253	1	252	475
254	1	254	474
254	0	254	476
255	0	254	475
256	1	255	475
256	0	255	476
256	0	254	478
256	0	255	477
256	0	255	478
