205	0	283	479
204	0	279	477
203	0	278	478
201	0	280	478
205	0	278	479
208	0	276	478
208	0	279	477
210	0	279	478
208	0	283	478
209	0	284	480
210	0	285	475
205	0	289	479
210	0	284	477
206	0	287	479
207	0	285	476
208	2	284	477
211	0	281	475
203	0	289	477
210	0	283	476
211	0	284	479
209	0	285	475
210	0	282	479
213	0	281	480
215	0	277	480
214	0	277	479
212	0	279	478
212	0	278	478
213	0	276	478
209	0	281	477
211	0	277	478
209	0	283	477
215	0	278	480
214	0	281	479
213	0	282	480
215	0	279	480
216	0	277	479
215	0	281	478
219	0	275	479
217	0	276	477
213	0	283	476
216	0	280	479
218	0	280	479
222	0	275	479
220	0	278	477
221	0	278	477
222	0	280	478
224	0	281	478
225	0	281	479
